ts_local,year,month,dow,hour,price_eur_mwh,price_eur_kwh
2020-05-28 18:00:00,2020,5,3,18,22.0,0.022
2020-05-28 19:00:00,2020,5,3,19,26.0,0.026
2020-05-28 20:00:00,2020,5,3,20,25.5,0.0255
2020-05-28 21:00:00,2020,5,3,21,25.41,0.02541
2020-05-28 22:00:00,2020,5,3,22,24.85,0.02485
2020-05-28 23:00:00,2020,5,3,23,22.2,0.0222
2020-05-29 00:00:00,2020,5,4,0,18.78,0.01878
2020-05-29 01:00:00,2020,5,4,1,18.02,0.01802
2020-05-29 02:00:00,2020,5,4,2,17.28,0.01728
2020-05-29 03:00:00,2020,5,4,3,17.81,0.01781
2020-05-29 04:00:00,2020,5,4,4,18.23,0.01823
2020-05-29 05:00:00,2020,5,4,5,21.06,0.02106
2020-05-29 06:00:00,2020,5,4,6,22.75,0.02275
2020-05-29 07:00:00,2020,5,4,7,29.21,0.02921
2020-05-29 08:00:00,2020,5,4,8,28.35,0.02835
2020-05-29 09:00:00,2020,5,4,9,23.03,0.023030000000000002
2020-05-29 10:00:00,2020,5,4,10,21.74,0.02174
2020-05-29 11:00:00,2020,5,4,11,20.68,0.02068
2020-05-29 12:00:00,2020,5,4,12,15.1,0.015099999999999999
2020-05-29 13:00:00,2020,5,4,13,12.4,0.0124
2020-05-29 14:00:00,2020,5,4,14,13.0,0.013
2020-05-29 15:00:00,2020,5,4,15,12.6,0.0126
2020-05-29 16:00:00,2020,5,4,16,15.1,0.015099999999999999
2020-05-29 17:00:00,2020,5,4,17,20.87,0.02087
2020-05-29 18:00:00,2020,5,4,18,24.36,0.02436
2020-05-29 19:00:00,2020,5,4,19,25.97,0.02597
2020-05-29 20:00:00,2020,5,4,20,25.25,0.02525
2020-05-29 21:00:00,2020,5,4,21,24.0,0.024
2020-05-29 22:00:00,2020,5,4,22,24.16,0.02416
2020-05-29 23:00:00,2020,5,4,23,22.32,0.02232
2020-05-30 00:00:00,2020,5,5,0,18.27,0.018269999999999998
2020-05-30 01:00:00,2020,5,5,1,15.55,0.015550000000000001
2020-05-30 02:00:00,2020,5,5,2,15.06,0.01506
2020-05-30 03:00:00,2020,5,5,3,14.68,0.01468
2020-05-30 04:00:00,2020,5,5,4,14.41,0.014410000000000001
2020-05-30 05:00:00,2020,5,5,5,15.0,0.015
2020-05-30 06:00:00,2020,5,5,6,14.4,0.0144
2020-05-30 07:00:00,2020,5,5,7,14.6,0.0146
2020-05-30 08:00:00,2020,5,5,8,13.0,0.013
2020-05-30 09:00:00,2020,5,5,9,12.0,0.012
2020-05-30 10:00:00,2020,5,5,10,9.33,0.00933
2020-05-30 11:00:00,2020,5,5,11,7.17,0.00717
2020-05-30 12:00:00,2020,5,5,12,9.44,0.009439999999999999
2020-05-30 13:00:00,2020,5,5,13,4.8,0.0048
2020-05-30 14:00:00,2020,5,5,14,2.61,0.00261
2020-05-30 15:00:00,2020,5,5,15,2.17,0.00217
2020-05-30 16:00:00,2020,5,5,16,4.61,0.00461
2020-05-30 17:00:00,2020,5,5,17,9.06,0.00906
2020-05-30 18:00:00,2020,5,5,18,15.33,0.01533
2020-05-30 19:00:00,2020,5,5,19,17.58,0.01758
2020-05-30 20:00:00,2020,5,5,20,17.46,0.01746
2020-05-30 21:00:00,2020,5,5,21,18.05,0.01805
2020-05-30 22:00:00,2020,5,5,22,17.91,0.01791
2020-05-30 23:00:00,2020,5,5,23,17.26,0.01726
2020-05-31 00:00:00,2020,5,6,0,11.88,0.01188
2020-05-31 01:00:00,2020,5,6,1,11.6,0.0116
2020-05-31 02:00:00,2020,5,6,2,11.76,0.01176
2020-05-31 03:00:00,2020,5,6,3,11.09,0.01109
2020-05-31 04:00:00,2020,5,6,4,8.83,0.00883
2020-05-31 05:00:00,2020,5,6,5,7.15,0.00715
2020-05-31 06:00:00,2020,5,6,6,5.56,0.00556
2020-05-31 07:00:00,2020,5,6,7,6.12,0.0061200000000000004
2020-05-31 08:00:00,2020,5,6,8,2.58,0.0025800000000000003
2020-05-31 09:00:00,2020,5,6,9,2.7,0.0027
2020-05-31 10:00:00,2020,5,6,10,0.1,0.0001
2020-05-31 11:00:00,2020,5,6,11,1.05,0.0010500000000000002
2020-05-31 12:00:00,2020,5,6,12,0.85,0.00085
2020-05-31 13:00:00,2020,5,6,13,-7.68,-0.007679999999999999
2020-05-31 14:00:00,2020,5,6,14,-15.0,-0.015
2020-05-31 15:00:00,2020,5,6,15,-10.0,-0.01
2020-05-31 16:00:00,2020,5,6,16,-5.65,-0.0056500000000000005
2020-05-31 17:00:00,2020,5,6,17,0.69,0.00069
2020-05-31 18:00:00,2020,5,6,18,4.98,0.00498
2020-05-31 19:00:00,2020,5,6,19,12.54,0.012539999999999999
2020-05-31 20:00:00,2020,5,6,20,13.45,0.01345
2020-05-31 21:00:00,2020,5,6,21,14.06,0.014060000000000001
2020-05-31 22:00:00,2020,5,6,22,21.6,0.0216
2020-05-31 23:00:00,2020,5,6,23,15.2,0.0152
2020-06-01 00:00:00,2020,6,0,0,14.54,0.014539999999999999
2020-06-01 01:00:00,2020,6,0,1,9.8,0.009800000000000001
2020-06-01 02:00:00,2020,6,0,2,9.8,0.009800000000000001
2020-06-01 03:00:00,2020,6,0,3,6.07,0.00607
2020-06-01 04:00:00,2020,6,0,4,4.07,0.004070000000000001
2020-06-01 05:00:00,2020,6,0,5,5.77,0.00577
2020-06-01 06:00:00,2020,6,0,6,7.31,0.00731
2020-06-01 07:00:00,2020,6,0,7,10.05,0.01005
2020-06-01 08:00:00,2020,6,0,8,10.96,0.010960000000000001
2020-06-01 09:00:00,2020,6,0,9,9.17,0.00917
2020-06-01 10:00:00,2020,6,0,10,4.01,0.00401
2020-06-01 11:00:00,2020,6,0,11,1.71,0.00171
2020-06-01 12:00:00,2020,6,0,12,3.04,0.00304
2020-06-01 13:00:00,2020,6,0,13,0.59,0.0005899999999999999
2020-06-01 14:00:00,2020,6,0,14,0.97,0.0009699999999999999
2020-06-01 15:00:00,2020,6,0,15,1.28,0.00128
2020-06-01 16:00:00,2020,6,0,16,1.41,0.00141
2020-06-01 17:00:00,2020,6,0,17,11.53,0.011529999999999999
2020-06-01 18:00:00,2020,6,0,18,16.57,0.01657
2020-06-01 19:00:00,2020,6,0,19,22.0,0.022
2020-06-01 20:00:00,2020,6,0,20,22.6,0.022600000000000002
2020-06-01 21:00:00,2020,6,0,21,22.48,0.02248
2020-06-01 22:00:00,2020,6,0,22,23.37,0.023370000000000002
2020-06-01 23:00:00,2020,6,0,23,20.9,0.0209
2020-06-02 00:00:00,2020,6,1,0,18.08,0.01808
2020-06-02 01:00:00,2020,6,1,1,16.33,0.016329999999999997
2020-06-02 02:00:00,2020,6,1,2,14.99,0.01499
2020-06-02 03:00:00,2020,6,1,3,14.65,0.01465
2020-06-02 04:00:00,2020,6,1,4,15.35,0.015349999999999999
2020-06-02 05:00:00,2020,6,1,5,18.84,0.01884
2020-06-02 06:00:00,2020,6,1,6,25.5,0.0255
2020-06-02 07:00:00,2020,6,1,7,32.92,0.032920000000000005
2020-06-02 08:00:00,2020,6,1,8,33.15,0.03315
2020-06-02 09:00:00,2020,6,1,9,24.1,0.0241
2020-06-02 10:00:00,2020,6,1,10,21.86,0.02186
2020-06-02 11:00:00,2020,6,1,11,21.45,0.02145
2020-06-02 12:00:00,2020,6,1,12,20.91,0.02091
2020-06-02 13:00:00,2020,6,1,13,19.54,0.01954
2020-06-02 14:00:00,2020,6,1,14,19.02,0.01902
2020-06-02 15:00:00,2020,6,1,15,18.06,0.01806
2020-06-02 16:00:00,2020,6,1,16,20.09,0.02009
2020-06-02 17:00:00,2020,6,1,17,25.64,0.02564
2020-06-02 18:00:00,2020,6,1,18,35.11,0.03511
2020-06-02 19:00:00,2020,6,1,19,42.8,0.0428
2020-06-02 20:00:00,2020,6,1,20,46.52,0.046520000000000006
2020-06-02 21:00:00,2020,6,1,21,39.61,0.03961
2020-06-02 22:00:00,2020,6,1,22,35.93,0.03593
2020-06-02 23:00:00,2020,6,1,23,25.92,0.025920000000000002
2020-06-03 00:00:00,2020,6,2,0,25.54,0.02554
2020-06-03 01:00:00,2020,6,2,1,24.0,0.024
2020-06-03 02:00:00,2020,6,2,2,22.72,0.022719999999999997
2020-06-03 03:00:00,2020,6,2,3,20.87,0.02087
2020-06-03 04:00:00,2020,6,2,4,19.27,0.01927
2020-06-03 05:00:00,2020,6,2,5,20.11,0.02011
2020-06-03 06:00:00,2020,6,2,6,27.39,0.02739
2020-06-03 07:00:00,2020,6,2,7,43.41,0.04341
2020-06-03 08:00:00,2020,6,2,8,35.48,0.03548
2020-06-03 09:00:00,2020,6,2,9,31.07,0.03107
2020-06-03 10:00:00,2020,6,2,10,28.72,0.02872
2020-06-03 11:00:00,2020,6,2,11,28.0,0.028
2020-06-03 12:00:00,2020,6,2,12,27.23,0.02723
2020-06-03 13:00:00,2020,6,2,13,25.27,0.02527
2020-06-03 14:00:00,2020,6,2,14,25.58,0.02558
2020-06-03 15:00:00,2020,6,2,15,26.04,0.02604
2020-06-03 16:00:00,2020,6,2,16,25.78,0.02578
2020-06-03 17:00:00,2020,6,2,17,26.18,0.02618
2020-06-03 18:00:00,2020,6,2,18,29.41,0.02941
2020-06-03 19:00:00,2020,6,2,19,39.04,0.03904
2020-06-03 20:00:00,2020,6,2,20,38.76,0.038759999999999996
2020-06-03 21:00:00,2020,6,2,21,31.8,0.0318
2020-06-03 22:00:00,2020,6,2,22,27.71,0.027710000000000002
2020-06-03 23:00:00,2020,6,2,23,23.99,0.023989999999999997
2020-06-04 00:00:00,2020,6,3,0,22.17,0.022170000000000002
2020-06-04 01:00:00,2020,6,3,1,20.98,0.020980000000000002
2020-06-04 02:00:00,2020,6,3,2,19.61,0.01961
2020-06-04 03:00:00,2020,6,3,3,18.52,0.01852
2020-06-04 04:00:00,2020,6,3,4,17.31,0.01731
2020-06-04 05:00:00,2020,6,3,5,17.53,0.01753
2020-06-04 06:00:00,2020,6,3,6,21.63,0.02163
2020-06-04 07:00:00,2020,6,3,7,33.64,0.03364
2020-06-04 08:00:00,2020,6,3,8,43.97,0.04397
2020-06-04 09:00:00,2020,6,3,9,33.25,0.03325
2020-06-04 10:00:00,2020,6,3,10,31.82,0.03182
2020-06-04 11:00:00,2020,6,3,11,31.77,0.03177
2020-06-04 12:00:00,2020,6,3,12,30.5,0.0305
2020-06-04 13:00:00,2020,6,3,13,28.93,0.02893
2020-06-04 14:00:00,2020,6,3,14,26.13,0.02613
2020-06-04 15:00:00,2020,6,3,15,26.0,0.026
2020-06-04 16:00:00,2020,6,3,16,25.7,0.0257
2020-06-04 17:00:00,2020,6,3,17,26.38,0.02638
2020-06-04 18:00:00,2020,6,3,18,28.2,0.0282
2020-06-04 19:00:00,2020,6,3,19,26.07,0.02607
2020-06-04 20:00:00,2020,6,3,20,25.0,0.025
2020-06-04 21:00:00,2020,6,3,21,23.94,0.023940000000000003
2020-06-04 22:00:00,2020,6,3,22,22.69,0.022690000000000002
2020-06-04 23:00:00,2020,6,3,23,18.04,0.01804
2020-06-05 00:00:00,2020,6,4,0,17.25,0.01725
2020-06-05 01:00:00,2020,6,4,1,16.8,0.016800000000000002
2020-06-05 02:00:00,2020,6,4,2,17.06,0.01706
2020-06-05 03:00:00,2020,6,4,3,15.99,0.01599
2020-06-05 04:00:00,2020,6,4,4,15.61,0.015609999999999999
2020-06-05 05:00:00,2020,6,4,5,15.12,0.01512
2020-06-05 06:00:00,2020,6,4,6,17.31,0.01731
2020-06-05 07:00:00,2020,6,4,7,24.63,0.02463
2020-06-05 08:00:00,2020,6,4,8,33.97,0.03397
2020-06-05 09:00:00,2020,6,4,9,31.53,0.03153
2020-06-05 10:00:00,2020,6,4,10,28.4,0.028399999999999998
2020-06-05 11:00:00,2020,6,4,11,29.96,0.02996
2020-06-05 12:00:00,2020,6,4,12,26.43,0.02643
2020-06-05 13:00:00,2020,6,4,13,24.0,0.024
2020-06-05 14:00:00,2020,6,4,14,22.5,0.0225
2020-06-05 15:00:00,2020,6,4,15,20.74,0.020739999999999998
2020-06-05 16:00:00,2020,6,4,16,20.93,0.02093
2020-06-05 17:00:00,2020,6,4,17,23.75,0.02375
2020-06-05 18:00:00,2020,6,4,18,26.72,0.026719999999999997
2020-06-05 19:00:00,2020,6,4,19,27.99,0.027989999999999998
2020-06-05 20:00:00,2020,6,4,20,27.03,0.027030000000000002
2020-06-05 21:00:00,2020,6,4,21,25.67,0.025670000000000002
2020-06-05 22:00:00,2020,6,4,22,25.89,0.02589
2020-06-05 23:00:00,2020,6,4,23,20.16,0.02016
2020-06-06 00:00:00,2020,6,5,0,12.07,0.01207
2020-06-06 01:00:00,2020,6,5,1,5.65,0.0056500000000000005
2020-06-06 02:00:00,2020,6,5,2,1.32,0.00132
2020-06-06 03:00:00,2020,6,5,3,0.96,0.0009599999999999999
2020-06-06 04:00:00,2020,6,5,4,1.44,0.0014399999999999999
2020-06-06 05:00:00,2020,6,5,5,1.35,0.00135
2020-06-06 06:00:00,2020,6,5,6,0.08,8e-05
2020-06-06 07:00:00,2020,6,5,7,2.81,0.00281
2020-06-06 08:00:00,2020,6,5,8,5.79,0.00579
2020-06-06 09:00:00,2020,6,5,9,5.65,0.0056500000000000005
2020-06-06 10:00:00,2020,6,5,10,4.22,0.00422
2020-06-06 11:00:00,2020,6,5,11,2.42,0.00242
2020-06-06 12:00:00,2020,6,5,12,0.97,0.0009699999999999999
2020-06-06 13:00:00,2020,6,5,13,-0.69,-0.00069
2020-06-06 14:00:00,2020,6,5,14,-3.46,-0.00346
2020-06-06 15:00:00,2020,6,5,15,-1.71,-0.00171
2020-06-06 16:00:00,2020,6,5,16,0.05,5e-05
2020-06-06 17:00:00,2020,6,5,17,9.78,0.009779999999999999
2020-06-06 18:00:00,2020,6,5,18,16.42,0.01642
2020-06-06 19:00:00,2020,6,5,19,21.23,0.02123
2020-06-06 20:00:00,2020,6,5,20,23.27,0.02327
2020-06-06 21:00:00,2020,6,5,21,22.98,0.02298
2020-06-06 22:00:00,2020,6,5,22,23.91,0.02391
2020-06-06 23:00:00,2020,6,5,23,21.4,0.0214
2020-06-07 00:00:00,2020,6,6,0,21.04,0.02104
2020-06-07 01:00:00,2020,6,6,1,21.08,0.021079999999999998
2020-06-07 02:00:00,2020,6,6,2,14.93,0.01493
2020-06-07 03:00:00,2020,6,6,3,12.63,0.01263
2020-06-07 04:00:00,2020,6,6,4,10.92,0.01092
2020-06-07 05:00:00,2020,6,6,5,10.96,0.010960000000000001
2020-06-07 06:00:00,2020,6,6,6,10.88,0.01088
2020-06-07 07:00:00,2020,6,6,7,14.04,0.014039999999999999
2020-06-07 08:00:00,2020,6,6,8,15.36,0.015359999999999999
2020-06-07 09:00:00,2020,6,6,9,16.0,0.016
2020-06-07 10:00:00,2020,6,6,10,15.7,0.0157
2020-06-07 11:00:00,2020,6,6,11,16.06,0.016059999999999998
2020-06-07 12:00:00,2020,6,6,12,16.94,0.01694
2020-06-07 13:00:00,2020,6,6,13,13.37,0.01337
2020-06-07 14:00:00,2020,6,6,14,10.76,0.01076
2020-06-07 15:00:00,2020,6,6,15,10.64,0.01064
2020-06-07 16:00:00,2020,6,6,16,13.64,0.013640000000000001
2020-06-07 17:00:00,2020,6,6,17,17.0,0.017
2020-06-07 18:00:00,2020,6,6,18,21.06,0.02106
2020-06-07 19:00:00,2020,6,6,19,25.36,0.02536
2020-06-07 20:00:00,2020,6,6,20,30.67,0.030670000000000003
2020-06-07 21:00:00,2020,6,6,21,29.67,0.029670000000000002
2020-06-07 22:00:00,2020,6,6,22,32.48,0.032479999999999995
2020-06-07 23:00:00,2020,6,6,23,28.91,0.02891
2020-06-08 00:00:00,2020,6,0,0,26.0,0.026
2020-06-08 01:00:00,2020,6,0,1,22.7,0.022699999999999998
2020-06-08 02:00:00,2020,6,0,2,22.01,0.022010000000000002
2020-06-08 03:00:00,2020,6,0,3,21.36,0.02136
2020-06-08 04:00:00,2020,6,0,4,21.05,0.02105
2020-06-08 05:00:00,2020,6,0,5,23.03,0.023030000000000002
2020-06-08 06:00:00,2020,6,0,6,31.25,0.03125
2020-06-08 07:00:00,2020,6,0,7,39.03,0.03903
2020-06-08 08:00:00,2020,6,0,8,38.57,0.03857
2020-06-08 09:00:00,2020,6,0,9,34.76,0.03476
2020-06-08 10:00:00,2020,6,0,10,33.95,0.03395
2020-06-08 11:00:00,2020,6,0,11,35.0,0.035
2020-06-08 12:00:00,2020,6,0,12,33.0,0.033
2020-06-08 13:00:00,2020,6,0,13,31.93,0.03193
2020-06-08 14:00:00,2020,6,0,14,30.2,0.030199999999999998
2020-06-08 15:00:00,2020,6,0,15,29.28,0.02928
2020-06-08 16:00:00,2020,6,0,16,29.08,0.029079999999999998
2020-06-08 17:00:00,2020,6,0,17,32.29,0.03229
2020-06-08 18:00:00,2020,6,0,18,36.94,0.03694
2020-06-08 19:00:00,2020,6,0,19,38.55,0.038549999999999994
2020-06-08 20:00:00,2020,6,0,20,35.0,0.035
2020-06-08 21:00:00,2020,6,0,21,34.25,0.03425
2020-06-08 22:00:00,2020,6,0,22,32.95,0.03295
2020-06-08 23:00:00,2020,6,0,23,30.0,0.03
2020-06-09 00:00:00,2020,6,1,0,28.39,0.028390000000000002
2020-06-09 01:00:00,2020,6,1,1,25.79,0.02579
2020-06-09 02:00:00,2020,6,1,2,24.08,0.024079999999999997
2020-06-09 03:00:00,2020,6,1,3,23.67,0.02367
2020-06-09 04:00:00,2020,6,1,4,23.44,0.023440000000000003
2020-06-09 05:00:00,2020,6,1,5,25.02,0.02502
2020-06-09 06:00:00,2020,6,1,6,32.6,0.032600000000000004
2020-06-09 07:00:00,2020,6,1,7,42.56,0.04256
2020-06-09 08:00:00,2020,6,1,8,50.17,0.05017
2020-06-09 09:00:00,2020,6,1,9,41.66,0.041659999999999996
2020-06-09 10:00:00,2020,6,1,10,44.9,0.044899999999999995
2020-06-09 11:00:00,2020,6,1,11,44.98,0.04498
2020-06-09 12:00:00,2020,6,1,12,42.75,0.04275
2020-06-09 13:00:00,2020,6,1,13,38.26,0.038259999999999995
2020-06-09 14:00:00,2020,6,1,14,35.69,0.03569
2020-06-09 15:00:00,2020,6,1,15,32.99,0.032990000000000005
2020-06-09 16:00:00,2020,6,1,16,32.43,0.03243
2020-06-09 17:00:00,2020,6,1,17,40.2,0.0402
2020-06-09 18:00:00,2020,6,1,18,44.03,0.04403
2020-06-09 19:00:00,2020,6,1,19,48.07,0.04807
2020-06-09 20:00:00,2020,6,1,20,43.09,0.04309
2020-06-09 21:00:00,2020,6,1,21,37.08,0.037079999999999995
2020-06-09 22:00:00,2020,6,1,22,32.83,0.03283
2020-06-09 23:00:00,2020,6,1,23,29.06,0.02906
2020-06-10 00:00:00,2020,6,2,0,26.09,0.02609
2020-06-10 01:00:00,2020,6,2,1,24.2,0.0242
2020-06-10 02:00:00,2020,6,2,2,22.61,0.022609999999999998
2020-06-10 03:00:00,2020,6,2,3,21.49,0.02149
2020-06-10 04:00:00,2020,6,2,4,22.43,0.02243
2020-06-10 05:00:00,2020,6,2,5,23.89,0.02389
2020-06-10 06:00:00,2020,6,2,6,29.2,0.0292
2020-06-10 07:00:00,2020,6,2,7,35.11,0.03511
2020-06-10 08:00:00,2020,6,2,8,41.0,0.041
2020-06-10 09:00:00,2020,6,2,9,40.36,0.04036
2020-06-10 10:00:00,2020,6,2,10,39.68,0.03968
2020-06-10 11:00:00,2020,6,2,11,35.72,0.03572
2020-06-10 12:00:00,2020,6,2,12,34.9,0.0349
2020-06-10 13:00:00,2020,6,2,13,34.14,0.034140000000000004
2020-06-10 14:00:00,2020,6,2,14,32.4,0.0324
2020-06-10 15:00:00,2020,6,2,15,31.3,0.0313
2020-06-10 16:00:00,2020,6,2,16,30.24,0.03024
2020-06-10 17:00:00,2020,6,2,17,31.7,0.0317
2020-06-10 18:00:00,2020,6,2,18,33.77,0.03377
2020-06-10 19:00:00,2020,6,2,19,34.91,0.03491
2020-06-10 20:00:00,2020,6,2,20,33.05,0.033049999999999996
2020-06-10 21:00:00,2020,6,2,21,31.5,0.0315
2020-06-10 22:00:00,2020,6,2,22,31.45,0.03145
2020-06-10 23:00:00,2020,6,2,23,27.77,0.02777
2020-06-11 00:00:00,2020,6,3,0,26.06,0.02606
2020-06-11 01:00:00,2020,6,3,1,22.75,0.02275
2020-06-11 02:00:00,2020,6,3,2,21.07,0.021070000000000002
2020-06-11 03:00:00,2020,6,3,3,19.43,0.01943
2020-06-11 04:00:00,2020,6,3,4,18.96,0.01896
2020-06-11 05:00:00,2020,6,3,5,18.96,0.01896
2020-06-11 06:00:00,2020,6,3,6,21.56,0.02156
2020-06-11 07:00:00,2020,6,3,7,26.06,0.02606
2020-06-11 08:00:00,2020,6,3,8,30.0,0.03
2020-06-11 09:00:00,2020,6,3,9,28.96,0.02896
2020-06-11 10:00:00,2020,6,3,10,26.06,0.02606
2020-06-11 11:00:00,2020,6,3,11,25.51,0.02551
2020-06-11 12:00:00,2020,6,3,12,23.89,0.02389
2020-06-11 13:00:00,2020,6,3,13,21.99,0.02199
2020-06-11 14:00:00,2020,6,3,14,20.5,0.0205
2020-06-11 15:00:00,2020,6,3,15,19.1,0.019100000000000002
2020-06-11 16:00:00,2020,6,3,16,19.28,0.019280000000000002
2020-06-11 17:00:00,2020,6,3,17,23.07,0.02307
2020-06-11 18:00:00,2020,6,3,18,26.08,0.02608
2020-06-11 19:00:00,2020,6,3,19,30.65,0.03065
2020-06-11 20:00:00,2020,6,3,20,30.17,0.030170000000000002
2020-06-11 21:00:00,2020,6,3,21,27.09,0.02709
2020-06-11 22:00:00,2020,6,3,22,26.51,0.026510000000000002
2020-06-11 23:00:00,2020,6,3,23,23.81,0.023809999999999998
2020-06-12 00:00:00,2020,6,4,0,20.72,0.02072
2020-06-12 01:00:00,2020,6,4,1,17.96,0.01796
2020-06-12 02:00:00,2020,6,4,2,17.09,0.01709
2020-06-12 03:00:00,2020,6,4,3,16.01,0.01601
2020-06-12 04:00:00,2020,6,4,4,16.0,0.016
2020-06-12 05:00:00,2020,6,4,5,17.56,0.01756
2020-06-12 06:00:00,2020,6,4,6,20.2,0.0202
2020-06-12 07:00:00,2020,6,4,7,24.9,0.0249
2020-06-12 08:00:00,2020,6,4,8,26.01,0.026010000000000002
2020-06-12 09:00:00,2020,6,4,9,23.23,0.02323
2020-06-12 10:00:00,2020,6,4,10,21.07,0.021070000000000002
2020-06-12 11:00:00,2020,6,4,11,20.5,0.0205
2020-06-12 12:00:00,2020,6,4,12,19.45,0.01945
2020-06-12 13:00:00,2020,6,4,13,15.2,0.0152
2020-06-12 14:00:00,2020,6,4,14,16.19,0.016190000000000003
2020-06-12 15:00:00,2020,6,4,15,16.14,0.01614
2020-06-12 16:00:00,2020,6,4,16,17.4,0.0174
2020-06-12 17:00:00,2020,6,4,17,20.06,0.020059999999999998
2020-06-12 18:00:00,2020,6,4,18,23.53,0.023530000000000002
2020-06-12 19:00:00,2020,6,4,19,27.51,0.027510000000000003
2020-06-12 20:00:00,2020,6,4,20,26.22,0.02622
2020-06-12 21:00:00,2020,6,4,21,24.7,0.0247
2020-06-12 22:00:00,2020,6,4,22,25.46,0.02546
2020-06-12 23:00:00,2020,6,4,23,24.26,0.02426
2020-06-13 00:00:00,2020,6,5,0,20.98,0.020980000000000002
2020-06-13 01:00:00,2020,6,5,1,19.44,0.019440000000000002
2020-06-13 02:00:00,2020,6,5,2,18.7,0.018699999999999998
2020-06-13 03:00:00,2020,6,5,3,18.8,0.0188
2020-06-13 04:00:00,2020,6,5,4,19.0,0.019
2020-06-13 05:00:00,2020,6,5,5,18.9,0.0189
2020-06-13 06:00:00,2020,6,5,6,19.33,0.01933
2020-06-13 07:00:00,2020,6,5,7,19.86,0.01986
2020-06-13 08:00:00,2020,6,5,8,20.0,0.02
2020-06-13 09:00:00,2020,6,5,9,19.1,0.019100000000000002
2020-06-13 10:00:00,2020,6,5,10,18.5,0.0185
2020-06-13 11:00:00,2020,6,5,11,18.11,0.01811
2020-06-13 12:00:00,2020,6,5,12,15.0,0.015
2020-06-13 13:00:00,2020,6,5,13,14.9,0.0149
2020-06-13 14:00:00,2020,6,5,14,15.3,0.015300000000000001
2020-06-13 15:00:00,2020,6,5,15,15.84,0.01584
2020-06-13 16:00:00,2020,6,5,16,17.5,0.0175
2020-06-13 17:00:00,2020,6,5,17,18.5,0.0185
2020-06-13 18:00:00,2020,6,5,18,21.93,0.021929999999999998
2020-06-13 19:00:00,2020,6,5,19,24.87,0.02487
2020-06-13 20:00:00,2020,6,5,20,25.96,0.02596
2020-06-13 21:00:00,2020,6,5,21,24.42,0.02442
2020-06-13 22:00:00,2020,6,5,22,24.85,0.02485
2020-06-13 23:00:00,2020,6,5,23,28.15,0.028149999999999998
2020-06-14 00:00:00,2020,6,6,0,38.88,0.038880000000000005
2020-06-14 01:00:00,2020,6,6,1,32.78,0.032780000000000004
2020-06-14 02:00:00,2020,6,6,2,32.42,0.032420000000000004
2020-06-14 03:00:00,2020,6,6,3,24.9,0.0249
2020-06-14 04:00:00,2020,6,6,4,16.94,0.01694
2020-06-14 05:00:00,2020,6,6,5,19.98,0.01998
2020-06-14 06:00:00,2020,6,6,6,14.94,0.01494
2020-06-14 07:00:00,2020,6,6,7,15.3,0.015300000000000001
2020-06-14 08:00:00,2020,6,6,8,15.0,0.015
2020-06-14 09:00:00,2020,6,6,9,18.54,0.018539999999999997
2020-06-14 10:00:00,2020,6,6,10,19.07,0.01907
2020-06-14 11:00:00,2020,6,6,11,20.74,0.020739999999999998
2020-06-14 12:00:00,2020,6,6,12,19.73,0.01973
2020-06-14 13:00:00,2020,6,6,13,17.97,0.01797
2020-06-14 14:00:00,2020,6,6,14,15.14,0.01514
2020-06-14 15:00:00,2020,6,6,15,14.49,0.01449
2020-06-14 16:00:00,2020,6,6,16,14.8,0.0148
2020-06-14 17:00:00,2020,6,6,17,17.7,0.0177
2020-06-14 18:00:00,2020,6,6,18,21.08,0.021079999999999998
2020-06-14 19:00:00,2020,6,6,19,23.8,0.0238
2020-06-14 20:00:00,2020,6,6,20,25.97,0.02597
2020-06-14 21:00:00,2020,6,6,21,25.87,0.02587
2020-06-14 22:00:00,2020,6,6,22,27.91,0.02791
2020-06-14 23:00:00,2020,6,6,23,36.75,0.03675
2020-06-15 00:00:00,2020,6,0,0,23.07,0.02307
2020-06-15 01:00:00,2020,6,0,1,20.65,0.020649999999999998
2020-06-15 02:00:00,2020,6,0,2,19.06,0.019059999999999997
2020-06-15 03:00:00,2020,6,0,3,18.02,0.01802
2020-06-15 04:00:00,2020,6,0,4,17.4,0.0174
2020-06-15 05:00:00,2020,6,0,5,21.36,0.02136
2020-06-15 06:00:00,2020,6,0,6,29.93,0.02993
2020-06-15 07:00:00,2020,6,0,7,35.28,0.03528
2020-06-15 08:00:00,2020,6,0,8,36.05,0.03605
2020-06-15 09:00:00,2020,6,0,9,35.89,0.03589
2020-06-15 10:00:00,2020,6,0,10,34.09,0.03409
2020-06-15 11:00:00,2020,6,0,11,34.0,0.034
2020-06-15 12:00:00,2020,6,0,12,34.1,0.0341
2020-06-15 13:00:00,2020,6,0,13,33.15,0.03315
2020-06-15 14:00:00,2020,6,0,14,31.9,0.0319
2020-06-15 15:00:00,2020,6,0,15,31.0,0.031
2020-06-15 16:00:00,2020,6,0,16,30.52,0.03052
2020-06-15 17:00:00,2020,6,0,17,33.0,0.033
2020-06-15 18:00:00,2020,6,0,18,38.0,0.038
2020-06-15 19:00:00,2020,6,0,19,43.52,0.04352
2020-06-15 20:00:00,2020,6,0,20,41.07,0.04107
2020-06-15 21:00:00,2020,6,0,21,35.91,0.03591
2020-06-15 22:00:00,2020,6,0,22,36.39,0.03639
